T:0.008	nS:9850	nE:0	nI:150	nP:0	nR:0	nF:0	node:[2659]	I -> R
T:18.193	nS:8780	nE:330	nI:223	nP:37	nR:629	nF:1	node:[4590]	S -> E
T:18.204	nS:8779	nE:331	nI:223	nP:37	nR:629	nF:1	node:[6898]	I -> R
T:18.205	nS:8779	nE:331	nI:222	nP:37	nR:630	nF:1	node:[7665]	I -> R
T:18.211	nS:8779	nE:331	nI:221	nP:37	nR:631	nF:1	node:[5517]	S -> E
T:18.213	nS:8778	nE:332	nI:221	nP:37	nR:631	nF:1	node:[4505]	E -> I
T:18.213	nS:8778	nE:331	nI:222	nP:37	nR:631	nF:1	node:[438]	E -> I
T:18.213	nS:8778	nE:330	nI:223	nP:37	nR:631	nF:1	node:[908]	I -> R
T:18.216	nS:8778	nE:330	nI:222	nP:37	nR:632	nF:1	node:[555]	I -> R
T:18.217	nS:8778	nE:330	nI:221	nP:37	nR:633	nF:1	node:[4025]	E -> I
T:18.217	nS:8778	nE:329	nI:222	nP:37	nR:633	nF:1	node:[4482]	S -> E
T:18.224	nS:8777	nE:330	nI:222	nP:37	nR:633	nF:1	node:[7393]	E -> I
T:18.224	nS:8777	nE:329	nI:223	nP:37	nR:633	nF:1	node:[3082]	S -> E
T:18.227	nS:8776	nE:330	nI:223	nP:37	nR:633	nF:1	node:[5777]	I -> R
T:18.232	nS:8776	nE:330	nI:222	nP:37	nR:634	nF:1	node:[6204]	I -> R
T:18.233	nS:8776	nE:330	nI:221	nP:37	nR:635	nF:1	node:[6367]	I -> R
T:18.236	nS:8776	nE:330	nI:220	nP:37	nR:636	nF:1	node:[546]	I -> R
T:18.239	nS:8776	nE:330	nI:219	nP:37	nR:637	nF:1	node:[9830]	P -> R
T:18.246	nS:8776	nE:330	nI:219	nP:36	nR:638	nF:1	node:[3933]	S -> E
T:18.253	nS:8775	nE:331	nI:219	nP:36	nR:638	nF:1	node:[6034]	S -> E
T:18.257	nS:8774	nE:332	nI:219	nP:36	nR:638	nF:1	node:[1154]	I -> R
T:18.257	nS:8774	nE:332	nI:218	nP:36	nR:639	nF:1	node:[85]	S -> E
T:18.258	nS:8773	nE:333	nI:218	nP:36	nR:639	nF:1	node:[3783]	S -> E
T:18.262	nS:8772	nE:334	nI:218	nP:36	nR:639	nF:1	node:[4817]	I -> R
T:18.272	nS:8772	nE:334	nI:217	nP:36	nR:640	nF:1	node:[7596]	I -> R
T:18.276	nS:8772	nE:334	nI:216	nP:36	nR:641	nF:1	node:[8633]	S -> E
T:18.277	nS:8771	nE:335	nI:216	nP:36	nR:641	nF:1	node:[4634]	E -> I
T:18.296	nS:8771	nE:334	nI:217	nP:36	nR:641	nF:1	node:[939]	S -> E
T:18.297	nS:8770	nE:335	nI:217	nP:36	nR:641	nF:1	node:[9616]	S -> E
T:18.306	nS:8769	nE:336	nI:217	nP:36	nR:641	nF:1	node:[6887]	I -> R
T:18.311	nS:8769	nE:336	nI:216	nP:36	nR:642	nF:1	node:[2981]	S -> E
T:18.324	nS:8768	nE:337	nI:216	nP:36	nR:642	nF:1	node:[7022]	E -> I
T:18.326	nS:8768	nE:336	nI:217	nP:36	nR:642	nF:1	node:[656]	I -> R
T:18.330	nS:8768	nE:336	nI:216	nP:36	nR:643	nF:1	node:[2556]	S -> E
T:18.335	nS:8767	nE:337	nI:216	nP:36	nR:643	nF:1	node:[5948]	E -> I
T:18.338	nS:8767	nE:336	nI:217	nP:36	nR:643	nF:1	node:[6853]	S -> E
T:18.344	nS:8766	nE:337	nI:217	nP:36	nR:643	nF:1	node:[7145]	S -> E
T:18.357	nS:8765	nE:338	nI:217	nP:36	nR:643	nF:1	node:[8768]	E -> I
T:18.362	nS:8765	nE:337	nI:218	nP:36	nR:643	nF:1	node:[7111]	S -> E
T:18.364	nS:8764	nE:338	nI:218	nP:36	nR:643	nF:1	node:[6318]	E -> I
T:18.386	nS:8764	nE:337	nI:219	nP:36	nR:643	nF:1	node:[9251]	E -> I
T:18.387	nS:8764	nE:336	nI:220	nP:36	nR:643	nF:1	node:[568]	E -> I
T:18.390	nS:8764	nE:335	nI:221	nP:36	nR:643	nF:1	node:[2337]	E -> I
T:18.409	nS:8764	nE:334	nI:222	nP:36	nR:643	nF:1	node:[2546]	S -> E
T:18.411	nS:8763	nE:335	nI:222	nP:36	nR:643	nF:1	node:[6465]	S -> E
T:18.428	nS:8762	nE:336	nI:222	nP:36	nR:643	nF:1	node:[6812]	I -> R
T:18.431	nS:8762	nE:336	nI:221	nP:36	nR:644	nF:1	node:[1010]	E -> I
T:18.440	nS:8762	nE:335	nI:222	nP:36	nR:644	nF:1	node:[8195]	I -> R
T:18.444	nS:8762	nE:335	nI:221	nP:36	nR:645	nF:1	node:[5838]	S -> E
T:18.449	nS:8761	nE:336	nI:221	nP:36	nR:645	nF:1	node:[8076]	I -> R
T:18.455	nS:8761	nE:336	nI:220	nP:36	nR:646	nF:1	node:[9916]	S -> E
T:18.460	nS:8760	nE:337	nI:220	nP:36	nR:646	nF:1	node:[535]	E -> I
T:18.462	nS:8760	nE:336	nI:221	nP:36	nR:646	nF:1	node:[6864]	I -> R
T:18.462	nS:8760	nE:336	nI:220	nP:36	nR:647	nF:1	node:[113]	S -> E
T:18.463	nS:8759	nE:337	nI:220	nP:36	nR:647	nF:1	node:[5197]	E -> I
T:18.467	nS:8759	nE:336	nI:221	nP:36	nR:647	nF:1	node:[7145]	E -> I
T:18.470	nS:8759	nE:335	nI:222	nP:36	nR:647	nF:1	node:[4531]	S -> E
T:18.481	nS:8758	nE:336	nI:222	nP:36	nR:647	nF:1	node:[4184]	S -> E
T:18.488	nS:8757	nE:337	nI:222	nP:36	nR:647	nF:1	node:[5419]	E -> I
T:18.493	nS:8757	nE:336	nI:223	nP:36	nR:647	nF:1	node:[3113]	E -> I
T:18.497	nS:8757	nE:335	nI:224	nP:36	nR:647	nF:1	node:[3783]	E -> I
T:18.504	nS:8757	nE:334	nI:225	nP:36	nR:647	nF:1	node:[5419]	I -> R
T:18.516	nS:8757	nE:334	nI:224	nP:36	nR:648	nF:1	node:[6515]	I -> R
T:18.516	nS:8757	nE:334	nI:223	nP:36	nR:649	nF:1	node:[1402]	I -> R
T:18.517	nS:8757	nE:334	nI:222	nP:36	nR:650	nF:1	node:[7116]	I -> R
T:18.520	nS:8757	nE:334	nI:221	nP:36	nR:651	nF:1	node:[1989]	E -> I
T:18.521	nS:8757	nE:333	nI:222	nP:36	nR:651	nF:1	node:[9374]	I -> R
T:18.523	nS:8757	nE:333	nI:221	nP:36	nR:652	nF:1	node:[9931]	S -> E
T:18.527	nS:8756	nE:334	nI:221	nP:36	nR:652	nF:1	node:[3382]	E -> I
T:18.528	nS:8756	nE:333	nI:222	nP:36	nR:652	nF:1	node:[3922]	P -> R
T:18.528	nS:8756	nE:333	nI:222	nP:35	nR:653	nF:1	node:[3228]	S -> E
T:18.536	nS:8755	nE:334	nI:222	nP:35	nR:653	nF:1	node:[9220]	S -> E
T:18.540	nS:8754	nE:335	nI:222	nP:35	nR:653	nF:1	node:[9416]	I -> R
T:18.540	nS:8754	nE:335	nI:221	nP:35	nR:654	nF:1	node:[7963]	S -> E
T:18.543	nS:8753	nE:336	nI:221	nP:35	nR:654	nF:1	node:[6100]	I -> R
T:18.551	nS:8753	nE:336	nI:220	nP:35	nR:655	nF:1	node:[5977]	S -> E
T:18.557	nS:8752	nE:337	nI:220	nP:35	nR:655	nF:1	node:[7016]	I -> R
T:18.559	nS:8752	nE:337	nI:219	nP:35	nR:656	nF:1	node:[3933]	E -> I
T:18.568	nS:8752	nE:336	nI:220	nP:35	nR:656	nF:1	node:[7688]	S -> E
T:18.575	nS:8751	nE:337	nI:220	nP:35	nR:656	nF:1	node:[9795]	S -> E
T:18.577	nS:8750	nE:338	nI:220	nP:35	nR:656	nF:1	node:[3663]	S -> E
T:18.578	nS:8749	nE:339	nI:220	nP:35	nR:656	nF:1	node:[1441]	E -> I
T:18.585	nS:8749	nE:338	nI:221	nP:35	nR:656	nF:1	node:[6557]	E -> I
T:18.601	nS:8749	nE:337	nI:222	nP:35	nR:656	nF:1	node:[873]	E -> I
T:18.613	nS:8749	nE:336	nI:223	nP:35	nR:656	nF:1	node:[9616]	E -> I
T:18.616	nS:8749	nE:335	nI:224	nP:35	nR:656	nF:1	node:[6209]	E -> I
T:18.627	nS:8749	nE:334	nI:225	nP:35	nR:656	nF:1	node:[4958]	S -> E
T:18.631	nS:8748	nE:335	nI:225	nP:35	nR:656	nF:1	node:[4245]	I -> R
T:18.635	nS:8748	nE:335	nI:224	nP:35	nR:657	nF:1	node:[7741]	S -> E
T:18.641	nS:8747	nE:336	nI:224	nP:35	nR:657	nF:1	node:[1075]	S -> E
T:18.648	nS:8746	nE:337	nI:224	nP:35	nR:657	nF:1	node:[6543]	S -> E
T:18.649	nS:8745	nE:338	nI:224	nP:35	nR:657	nF:1	node:[2673]	I -> R
T:18.665	nS:8745	nE:338	nI:223	nP:35	nR:658	nF:1	node:[1209]	E -> I
T:18.666	nS:8745	nE:337	nI:224	nP:35	nR:658	nF:1	node:[410]	I -> P
T:18.668	nS:8745	nE:337	nI:223	nP:36	nR:658	nF:1	node:[5562]	E -> I
T:18.668	nS:8745	nE:336	nI:224	nP:36	nR:658	nF:1	node:[1275]	E -> I
T:18.675	nS:8745	nE:335	nI:225	nP:36	nR:658	nF:1	node:[5399]	I -> R
T:18.677	nS:8745	nE:335	nI:224	nP:36	nR:659	nF:1	node:[630]	S -> E
T:18.681	nS:8744	nE:336	nI:224	nP:36	nR:659	nF:1	node:[3021]	S -> E
T:18.684	nS:8743	nE:337	nI:224	nP:36	nR:659	nF:1	node:[7145]	I -> P
T:18.688	nS:8743	nE:337	nI:223	nP:37	nR:659	nF:1	node:[7696]	S -> E
T:18.704	nS:8742	nE:338	nI:223	nP:37	nR:659	nF:1	node:[3534]	S -> E
T:18.707	nS:8741	nE:339	nI:223	nP:37	nR:659	nF:1	node:[2510]	I -> R
T:18.710	nS:8741	nE:339	nI:222	nP:37	nR:660	nF:1	node:[9233]	S -> E
T:18.712	nS:8740	nE:340	nI:222	nP:37	nR:660	nF:1	node:[622]	E -> I
T:18.713	nS:8740	nE:339	nI:223	nP:37	nR:660	nF:1	node:[8299]	S -> E
T:18.714	nS:8739	nE:340	nI:223	nP:37	nR:660	nF:1	node:[2781]	E -> I
T:18.721	nS:8739	nE:339	nI:224	nP:37	nR:660	nF:1	node:[8107]	E -> I
T:18.725	nS:8739	nE:338	nI:225	nP:37	nR:660	nF:1	node:[1168]	S -> E
T:18.731	nS:8738	nE:339	nI:225	nP:37	nR:660	nF:1	node:[5003]	I -> R
T:18.735	nS:8738	nE:339	nI:224	nP:37	nR:661	nF:1	node:[7524]	I -> R
T:18.739	nS:8738	nE:339	nI:223	nP:37	nR:662	nF:1	node:[4424]	E -> I
T:18.743	nS:8738	nE:338	nI:224	nP:37	nR:662	nF:1	node:[7399]	S -> E
T:18.745	nS:8737	nE:339	nI:224	nP:37	nR:662	nF:1	node:[3464]	P -> R
T:18.759	nS:8737	nE:339	nI:224	nP:36	nR:663	nF:1	node:[8355]	S -> E
T:18.765	nS:8736	nE:340	nI:224	nP:36	nR:663	nF:1	node:[7932]	S -> E
T:18.768	nS:8735	nE:341	nI:224	nP:36	nR:663	nF:1	node:[1623]	S -> E
T:18.779	nS:8734	nE:342	nI:224	nP:36	nR:663	nF:1	node:[4617]	E -> I
T:18.780	nS:8734	nE:341	nI:225	nP:36	nR:663	nF:1	node:[1059]	E -> I
T:18.787	nS:8734	nE:340	nI:226	nP:36	nR:663	nF:1	node:[7972]	I -> R
T:18.789	nS:8734	nE:340	nI:225	nP:36	nR:664	nF:1	node:[2470]	I -> R
T:18.790	nS:8734	nE:340	nI:224	nP:36	nR:665	nF:1	node:[6913]	S -> E
T:18.790	nS:8733	nE:341	nI:224	nP:36	nR:665	nF:1	node:[4657]	S -> E
T:18.798	nS:8732	nE:342	nI:224	nP:36	nR:665	nF:1	node:[6416]	S -> E
T:18.804	nS:8731	nE:343	nI:224	nP:36	nR:665	nF:1	node:[1449]	E -> I
T:18.813	nS:8731	nE:342	nI:225	nP:36	nR:665	nF:1	node:[6332]	I -> R
T:18.823	nS:8731	nE:342	nI:224	nP:36	nR:666	nF:1	node:[7155]	E -> I
T:18.825	nS:8731	nE:341	nI:225	nP:36	nR:666	nF:1	node:[6561]	S -> E
T:18.825	nS:8730	nE:342	nI:225	nP:36	nR:666	nF:1	node:[7822]	E -> I
T:18.831	nS:8730	nE:341	nI:226	nP:36	nR:666	nF:1	node:[5654]	E -> I
T:18.836	nS:8730	nE:340	nI:227	nP:36	nR:666	nF:1	node:[3369]	S -> E
T:18.841	nS:8729	nE:341	nI:227	nP:36	nR:666	nF:1	node:[3797]	E -> I
T:18.843	nS:8729	nE:340	nI:228	nP:36	nR:666	nF:1	node:[4232]	I -> R
T:18.848	nS:8729	nE:340	nI:227	nP:36	nR:667	nF:1	node:[7655]	S -> E
T:18.851	nS:8728	nE:341	nI:227	nP:36	nR:667	nF:1	node:[4634]	I -> R
T:18.852	nS:8728	nE:341	nI:226	nP:36	nR:668	nF:1	node:[4958]	E -> I
T:18.854	nS:8728	nE:340	nI:227	nP:36	nR:668	nF:1	node:[5296]	I -> R
T:18.856	nS:8728	nE:340	nI:226	nP:36	nR:669	nF:1	node:[4181]	I -> R
T:18.868	nS:8728	nE:340	nI:225	nP:36	nR:670	nF:1	node:[1876]	E -> I
T:18.870	nS:8728	nE:339	nI:226	nP:36	nR:670	nF:1	node:[6574]	S -> E
T:18.873	nS:8727	nE:340	nI:226	nP:36	nR:670	nF:1	node:[7155]	I -> R
T:18.890	nS:8727	nE:340	nI:225	nP:36	nR:671	nF:1	node:[3059]	E -> I
T:18.896	nS:8727	nE:339	nI:226	nP:36	nR:671	nF:1	node:[3714]	E -> I
T:18.897	nS:8727	nE:338	nI:227	nP:36	nR:671	nF:1	node:[2512]	S -> E
T:18.912	nS:8726	nE:339	nI:227	nP:36	nR:671	nF:1	node:[7881]	P -> R
T:18.913	nS:8726	nE:339	nI:227	nP:35	nR:672	nF:1	node:[6110]	S -> E
T:18.915	nS:8725	nE:340	nI:227	nP:35	nR:672	nF:1	node:[7840]	S -> E
T:18.923	nS:8724	nE:341	nI:227	nP:35	nR:672	nF:1	node:[1138]	E -> I
T:18.924	nS:8724	nE:340	nI:228	nP:35	nR:672	nF:1	node:[1410]	I -> R
T:18.924	nS:8724	nE:340	nI:227	nP:35	nR:673	nF:1	node:[5352]	S -> E
T:18.928	nS:8723	nE:341	nI:227	nP:35	nR:673	nF:1	node:[4133]	S -> E
T:18.933	nS:8722	nE:342	nI:227	nP:35	nR:673	nF:1	node:[4921]	S -> E
T:18.948	nS:8721	nE:343	nI:227	nP:35	nR:673	nF:1	node:[7968]	I -> R
T:18.953	nS:8721	nE:343	nI:226	nP:35	nR:674	nF:1	node:[7615]	E -> I
T:18.979	nS:8721	nE:342	nI:227	nP:35	nR:674	nF:1	node:[1181]	I -> R
T:18.989	nS:8721	nE:342	nI:226	nP:35	nR:675	nF:1	node:[9065]	S -> E
T:18.998	nS:8720	nE:343	nI:226	nP:35	nR:675	nF:1	node:[4097]	E -> I
T:19.004	nS:8720	nE:342	nI:227	nP:35	nR:675	nF:1	node:[8781]	E -> I
T:19.004	nS:8720	nE:341	nI:228	nP:35	nR:675	nF:1	node:[930]	S -> E
T:19.009	nS:8719	nE:342	nI:228	nP:35	nR:675	nF:1	node:[1168]	E -> I
T:19.011	nS:8719	nE:341	nI:229	nP:35	nR:675	nF:1	node:[3858]	S -> E
T:19.018	nS:8718	nE:342	nI:229	nP:35	nR:675	nF:1	node:[3208]	S -> E
T:19.025	nS:8717	nE:343	nI:229	nP:35	nR:675	nF:1	node:[6228]	S -> E
T:19.025	nS:8716	nE:344	nI:229	nP:35	nR:675	nF:1	node:[922]	S -> E
T:19.031	nS:8715	nE:345	nI:229	nP:35	nR:675	nF:1	node:[9950]	S -> E
T:19.031	nS:8714	nE:346	nI:229	nP:35	nR:675	nF:1	node:[6171]	S -> E
T:19.036	nS:8713	nE:347	nI:229	nP:35	nR:675	nF:1	node:[2980]	E -> I
T:19.048	nS:8713	nE:346	nI:230	nP:35	nR:675	nF:1	node:[1882]	S -> E
T:19.055	nS:8712	nE:347	nI:230	nP:35	nR:675	nF:1	node:[5901]	S -> E
T:19.058	nS:8711	nE:348	nI:230	nP:35	nR:675	nF:1	node:[3846]	E -> I
T:19.059	nS:8711	nE:347	nI:231	nP:35	nR:675	nF:1	node:[646]	E -> I
T:19.061	nS:8711	nE:346	nI:232	nP:35	nR:675	nF:1	node:[9800]	E -> I
T:19.061	nS:8711	nE:345	nI:233	nP:35	nR:675	nF:1	node:[7602]	S -> E
T:19.065	nS:8710	nE:346	nI:233	nP:35	nR:675	nF:1	node:[9206]	E -> I
T:19.069	nS:8710	nE:345	nI:234	nP:35	nR:675	nF:1	node:[3846]	I -> P
T:19.071	nS:8710	nE:345	nI:233	nP:36	nR:675	nF:1	node:[3353]	S -> E
T:19.074	nS:8709	nE:346	nI:233	nP:36	nR:675	nF:1	node:[2777]	E -> I
T:19.075	nS:8709	nE:345	nI:234	nP:36	nR:675	nF:1	node:[4825]	E -> I
T:19.078	nS:8709	nE:344	nI:235	nP:36	nR:675	nF:1	node:[2997]	E -> I
T:19.079	nS:8709	nE:343	nI:236	nP:36	nR:675	nF:1	node:[6087]	S -> E
T:19.087	nS:8708	nE:344	nI:236	nP:36	nR:675	nF:1	node:[262]	S -> E
T:19.096	nS:8707	nE:345	nI:236	nP:36	nR:675	nF:1	node:[7655]	E -> I
T:19.097	nS:8707	nE:344	nI:237	nP:36	nR:675	nF:1	node:[6930]	E -> I
T:19.109	nS:8707	nE:343	nI:238	nP:36	nR:675	nF:1	node:[1876]	I -> R
T:19.115	nS:8707	nE:343	nI:237	nP:36	nR:676	nF:1	node:[5680]	E -> I
T:19.119	nS:8707	nE:342	nI:238	nP:36	nR:676	nF:1	node:[9673]	E -> I
T:19.122	nS:8707	nE:341	nI:239	nP:36	nR:676	nF:1	node:[800]	S -> E
T:19.124	nS:8706	nE:342	nI:239	nP:36	nR:676	nF:1	node:[21]	I -> R
T:19.124	nS:8706	nE:342	nI:238	nP:36	nR:677	nF:1	node:[8124]	S -> E
T:19.131	nS:8705	nE:343	nI:238	nP:36	nR:677	nF:1	node:[3369]	E -> I
T:19.132	nS:8705	nE:342	nI:239	nP:36	nR:677	nF:1	node:[9697]	E -> I
T:19.135	nS:8705	nE:341	nI:240	nP:36	nR:677	nF:1	node:[3791]	S -> E
T:19.143	nS:8704	nE:342	nI:240	nP:36	nR:677	nF:1	node:[760]	E -> I
T:19.144	nS:8704	nE:341	nI:241	nP:36	nR:677	nF:1	node:[298]	E -> I
T:19.144	nS:8704	nE:340	nI:242	nP:36	nR:677	nF:1	node:[1670]	E -> I
T:19.159	nS:8704	nE:339	nI:243	nP:36	nR:677	nF:1	node:[6109]	S -> E
T:19.178	nS:8703	nE:340	nI:243	nP:36	nR:677	nF:1	node:[4445]	S -> E
T:19.181	nS:8702	nE:341	nI:243	nP:36	nR:677	nF:1	node:[2132]	E -> I
T:19.181	nS:8702	nE:340	nI:244	nP:36	nR:677	nF:1	node:[3055]	S -> E
T:19.184	nS:8701	nE:341	nI:244	nP:36	nR:677	nF:1	node:[2408]	S -> E
T:19.188	nS:8700	nE:342	nI:244	nP:36	nR:677	nF:1	node:[8299]	E -> I
T:19.191	nS:8700	nE:341	nI:245	nP:36	nR:677	nF:1	node:[7900]	S -> E
T:19.193	nS:8699	nE:342	nI:245	nP:36	nR:677	nF:1	node:[9327]	E -> I
T:19.199	nS:8699	nE:341	nI:246	nP:36	nR:677	nF:1	node:[9486]	S -> E
T:19.203	nS:8698	nE:342	nI:246	nP:36	nR:677	nF:1	node:[6176]	I -> R
T:19.205	nS:8698	nE:342	nI:245	nP:36	nR:678	nF:1	node:[3850]	S -> E
T:19.205	nS:8697	nE:343	nI:245	nP:36	nR:678	nF:1	node:[7309]	S -> E
T:19.208	nS:8696	nE:344	nI:245	nP:36	nR:678	nF:1	node:[2357]	S -> E
T:19.214	nS:8695	nE:345	nI:245	nP:36	nR:678	nF:1	node:[3723]	S -> E
T:19.215	nS:8694	nE:346	nI:245	nP:36	nR:678	nF:1	node:[8192]	I -> R
T:19.216	nS:8694	nE:346	nI:244	nP:36	nR:679	nF:1	node:[3650]	S -> E
T:19.220	nS:8693	nE:347	nI:244	nP:36	nR:679	nF:1	node:[2228]	S -> E
T:19.220	nS:8692	nE:348	nI:244	nP:36	nR:679	nF:1	node:[9486]	E -> I
T:19.230	nS:8692	nE:347	nI:245	nP:36	nR:679	nF:1	node:[1022]	I -> R
T:19.230	nS:8692	nE:347	nI:244	nP:36	nR:680	nF:1	node:[1451]	S -> E
T:19.235	nS:8691	nE:348	nI:244	nP:36	nR:680	nF:1	node:[5385]	I -> P
T:19.241	nS:8691	nE:348	nI:243	nP:37	nR:680	nF:1	node:[3921]	S -> E
T:19.241	nS:8690	nE:349	nI:243	nP:37	nR:680	nF:1	node:[2312]	E -> I
T:19.242	nS:8690	nE:348	nI:244	nP:37	nR:680	nF:1	node:[7892]	S -> E
T:19.244	nS:8689	nE:349	nI:244	nP:37	nR:680	nF:1	node:[2198]	S -> E
T:19.248	nS:8688	nE:350	nI:244	nP:37	nR:680	nF:1	node:[6143]	S -> E
T:19.253	nS:8687	nE:351	nI:244	nP:37	nR:680	nF:1	node:[2596]	S -> E
T:19.257	nS:8686	nE:352	nI:244	nP:37	nR:680	nF:1	node:[3893]	S -> E
T:19.259	nS:8685	nE:353	nI:244	nP:37	nR:680	nF:1	node:[3723]	E -> I
T:19.262	nS:8685	nE:352	nI:245	nP:37	nR:680	nF:1	node:[6046]	I -> P
T:19.264	nS:8685	nE:352	nI:244	nP:38	nR:680	nF:1	node:[4246]	S -> E
T:19.266	nS:8684	nE:353	nI:244	nP:38	nR:680	nF:1	node:[904]	S -> E
T:19.281	nS:8683	nE:354	nI:244	nP:38	nR:680	nF:1	node:[177]	E -> I
T:19.281	nS:8683	nE:353	nI:245	nP:38	nR:680	nF:1	node:[3321]	S -> E
T:19.282	nS:8682	nE:354	nI:245	nP:38	nR:680	nF:1	node:[5517]	E -> I
T:19.287	nS:8682	nE:353	nI:246	nP:38	nR:680	nF:1	node:[2028]	I -> R
T:19.295	nS:8682	nE:353	nI:245	nP:38	nR:681	nF:1	node:[4425]	S -> E
T:19.302	nS:8681	nE:354	nI:245	nP:38	nR:681	nF:1	node:[1449]	I -> R
T:19.304	nS:8681	nE:354	nI:244	nP:38	nR:682	nF:1	node:[7022]	I -> P
T:19.308	nS:8681	nE:354	nI:243	nP:39	nR:682	nF:1	node:[8958]	E -> I
T:19.312	nS:8681	nE:353	nI:244	nP:39	nR:682	nF:1	node:[8353]	E -> I
T:19.317	nS:8681	nE:352	nI:245	nP:39	nR:682	nF:1	node:[4037]	S -> E
T:19.319	nS:8680	nE:353	nI:245	nP:39	nR:682	nF:1	node:[330]	S -> E
T:19.324	nS:8679	nE:354	nI:245	nP:39	nR:682	nF:1	node:[9233]	E -> I
T:19.329	nS:8679	nE:353	nI:246	nP:39	nR:682	nF:1	node:[646]	I -> R
T:19.335	nS:8679	nE:353	nI:245	nP:39	nR:683	nF:1	node:[682]	E -> I
T:19.346	nS:8679	nE:352	nI:246	nP:39	nR:683	nF:1	node:[2408]	E -> I
T:19.350	nS:8679	nE:351	nI:247	nP:39	nR:683	nF:1	node:[1565]	E -> I
T:19.360	nS:8679	nE:350	nI:248	nP:39	nR:683	nF:1	node:[643]	S -> E
T:19.369	nS:8678	nE:351	nI:248	nP:39	nR:683	nF:1	node:[7409]	S -> E
T:19.378	nS:8677	nE:352	nI:248	nP:39	nR:683	nF:1	node:[2132]	I -> R
T:19.381	nS:8677	nE:352	nI:247	nP:39	nR:684	nF:1	node:[7357]	E -> I
T:19.381	nS:8677	nE:351	nI:248	nP:39	nR:684	nF:1	node:[4730]	E -> I
T:19.381	nS:8677	nE:350	nI:249	nP:39	nR:684	nF:1	node:[744]	I -> R
T:19.384	nS:8677	nE:350	nI:248	nP:39	nR:685	nF:1	node:[707]	S -> E
T:19.389	nS:8676	nE:351	nI:248	nP:39	nR:685	nF:1	node:[5579]	S -> E
T:19.395	nS:8675	nE:352	nI:248	nP:39	nR:685	nF:1	node:[8517]	E -> I
T:19.398	nS:8675	nE:351	nI:249	nP:39	nR:685	nF:1	node:[9842]	S -> E
T:19.399	nS:8674	nE:352	nI:249	nP:39	nR:685	nF:1	node:[4053]	S -> E
T:19.406	nS:8673	nE:353	nI:249	nP:39	nR:685	nF:1	node:[2494]	E -> I
T:19.407	nS:8673	nE:352	nI:250	nP:39	nR:685	nF:1	node:[2394]	S -> E
T:19.408	nS:8672	nE:353	nI:250	nP:39	nR:685	nF:1	node:[1820]	I -> R
T:19.411	nS:8672	nE:353	nI:249	nP:39	nR:686	nF:1	node:[3797]	I -> R
T:19.418	nS:8672	nE:353	nI:248	nP:39	nR:687	nF:1	node:[4565]	S -> E
T:19.419	nS:8671	nE:354	nI:248	nP:39	nR:687	nF:1	node:[6150]	E -> I
T:19.425	nS:8671	nE:353	nI:249	nP:39	nR:687	nF:1	node:[5482]	S -> E
T:19.428	nS:8670	nE:354	nI:249	nP:39	nR:687	nF:1	node:[5014]	E -> I
T:19.428	nS:8670	nE:353	nI:250	nP:39	nR:687	nF:1	node:[6138]	S -> E
T:19.430	nS:8669	nE:354	nI:250	nP:39	nR:687	nF:1	node:[734]	I -> R
T:19.431	nS:8669	nE:354	nI:249	nP:39	nR:688	nF:1	node:[5519]	E -> I
T:19.436	nS:8669	nE:353	nI:250	nP:39	nR:688	nF:1	node:[7007]	S -> E
T:19.437	nS:8668	nE:354	nI:250	nP:39	nR:688	nF:1	node:[3113]	I -> R
T:19.438	nS:8668	nE:354	nI:249	nP:39	nR:689	nF:1	node:[2049]	S -> E
T:19.448	nS:8667	nE:355	nI:249	nP:39	nR:689	nF:1	node:[262]	E -> I
T:19.449	nS:8667	nE:354	nI:250	nP:39	nR:689	nF:1	node:[7871]	I -> R
T:19.456	nS:8667	nE:354	nI:249	nP:39	nR:690	nF:1	node:[278]	E -> I
T:19.462	nS:8667	nE:353	nI:250	nP:39	nR:690	nF:1	node:[1555]	S -> E
T:19.463	nS:8666	nE:354	nI:250	nP:39	nR:690	nF:1	node:[8344]	S -> E
T:19.465	nS:8665	nE:355	nI:250	nP:39	nR:690	nF:1	node:[5628]	E -> I
T:19.466	nS:8665	nE:354	nI:251	nP:39	nR:690	nF:1	node:[2169]	S -> E
T:19.466	nS:8664	nE:355	nI:251	nP:39	nR:690	nF:1	node:[996]	E -> I
T:19.469	nS:8664	nE:354	nI:252	nP:39	nR:690	nF:1	node:[5825]	P -> R
T:19.470	nS:8664	nE:354	nI:252	nP:38	nR:691	nF:1	node:[9090]	E -> I
T:19.476	nS:8664	nE:353	nI:253	nP:38	nR:691	nF:1	node:[9828]	I -> P
T:19.478	nS:8664	nE:353	nI:252	nP:39	nR:691	nF:1	node:[6091]	I -> R
T:19.481	nS:8664	nE:353	nI:251	nP:39	nR:692	nF:1	node:[1519]	S -> E
T:19.487	nS:8663	nE:354	nI:251	nP:39	nR:692	nF:1	node:[438]	I -> R
T:19.492	nS:8663	nE:354	nI:250	nP:39	nR:693	nF:1	node:[3341]	S -> E
T:19.502	nS:8662	nE:355	nI:250	nP:39	nR:693	nF:1	node:[4111]	S -> E
T:19.511	nS:8661	nE:356	nI:250	nP:39	nR:693	nF:1	node:[4574]	I -> R
T:19.515	nS:8661	nE:356	nI:249	nP:39	nR:694	nF:1	node:[5132]	I -> R
